Nearest Nearbour Heuristic Cost :  864.0
[29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30], cost : 709.0
[15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17], cost : 709.0
[1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2], cost : 709.0
[41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1], cost : 709.0
[19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 28, 27, 20, 26, 25, 23, 7, 8, 31, 32], cost : 851.0
[7, 8, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25], cost : 711.0
[8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25], cost : 709.0
[27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28], cost : 709.0
[39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40], cost : 709.0
[9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11], cost : 709.0
[14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15], cost : 709.0
[9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11], cost : 709.0
[31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32], cost : 709.0
[10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22], cost : 709.0
[34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35], cost : 709.0
[21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16], cost : 709.0
[22, 21, 20, 19, 18, 17, 15, 14, 13, 12, 16, 10, 11, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 0, 40, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 9], cost : 792.0
[4, 3, 2, 1, 0, 40, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5], cost : 713.0
[20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 0, 40, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27], cost : 713.0
[20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 0, 40, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27], cost : 713.0
[24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 0, 40, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9], cost : 713.0
[17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 0, 40, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18], cost : 713.0
[33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 0, 40, 41, 39, 38, 37, 36, 35, 34], cost : 713.0
[9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11], cost : 709.0
[11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10], cost : 709.0
[29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30], cost : 709.0
[22, 21, 20, 19, 18, 17, 15, 14, 13, 12, 16, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27], cost : 734.0
[16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12], cost : 709.0
[12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13], cost : 709.0
[3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4], cost : 709.0
[30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31], cost : 709.0
[4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5], cost : 709.0
[37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38], cost : 709.0
[31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32], cost : 709.0
[19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20], cost : 709.0
[39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40], cost : 709.0
[16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12], cost : 709.0
[18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19], cost : 709.0
[11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10], cost : 709.0
[9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11], cost : 709.0
[26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23], cost : 709.0
[18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19], cost : 709.0
[37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38], cost : 709.0
[8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25], cost : 709.0
[1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2], cost : 709.0
[36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37], cost : 709.0
[19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20], cost : 709.0
[23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24], cost : 709.0
[26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23], cost : 709.0
[27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28], cost : 709.0
[21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16], cost : 709.0
[31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32], cost : 709.0
[31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32], cost : 709.0
[1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2], cost : 709.0
[21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16], cost : 709.0
[4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5], cost : 709.0
[0, 40, 41, 1, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2], cost : 712.0
[33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 0, 40, 41, 1, 39, 38, 37, 36, 35, 34], cost : 712.0
[1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2], cost : 709.0
[14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15], cost : 709.0
[12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13], cost : 709.0
[12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13], cost : 709.0
[26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23], cost : 709.0
[9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11], cost : 709.0
[16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12], cost : 709.0
[20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27], cost : 709.0
[23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24], cost : 709.0
[24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9], cost : 709.0
[16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12], cost : 709.0
[23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24], cost : 709.0
[37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38], cost : 709.0
[39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40], cost : 709.0
[24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9], cost : 709.0
[26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23], cost : 709.0
[2, 3, 4, 5, 6, 7, 8, 9, 24, 23, 26, 25, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 28, 29, 30, 31, 32, 33, 34, 36, 35, 37, 38, 39, 40, 0, 41, 1], cost : 763.0
[18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19], cost : 709.0
[12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13], cost : 709.0
[10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22], cost : 709.0
[21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16], cost : 709.0
[18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19], cost : 709.0
[34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35], cost : 709.0
[1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2], cost : 709.0
[13, 14, 15, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 12], cost : 729.0
[14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 29, 30, 31, 32, 33, 28, 27, 20, 19, 18, 17, 15], cost : 751.0
[1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2], cost : 709.0
[20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27], cost : 709.0
[11, 10, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22], cost : 714.0
[19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20], cost : 709.0
[39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40], cost : 709.0
[9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11], cost : 709.0
[32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33], cost : 709.0
[14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15], cost : 709.0
[23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24], cost : 709.0
[6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7], cost : 709.0
[23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24], cost : 709.0
[34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35], cost : 709.0
[35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36], cost : 709.0
[20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 28], cost : 716.0
[37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 40, 41, 0, 39, 38], cost : 715.0
[32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 0, 40, 41, 39, 38, 37, 36, 35, 34, 33], cost : 713.0
[41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1], cost : 709.0
[39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2, 1, 41, 0, 40], cost : 709.0
[4, 3, 2, 1, 41, 0, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5], cost : 709.0
[0, 40, 41, 1, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 20, 19, 18, 17, 15, 14, 13, 12, 16, 21, 22, 10, 11, 9, 24, 23, 26, 25, 8, 7, 6, 5, 4, 3, 2], cost : 712.0
